id,is_risk
19051,0.2
19052,0.2
19053,0.2
19054,0.2
19055,0.2
19056,0.2
19057,0.2
19058,0.2
19059,0.2
19060,0.2
19061,0.2
19062,0.2
19063,0.3
19064,0.3
19065,0.2
19066,0.2
19067,0.2
19068,0.2
19069,0.2
19070,0.3
19071,0.2
19072,0.3
19073,0.3
19074,0.3
19075,0.2
19076,0.2
19077,0.2
19078,0.2
19079,0.2
19080,0.3
19081,0.2
19082,0.3
19083,0.3
19084,0.2
19085,0.2
19086,0.2
19087,0.2
19088,0.2
19089,0.2
19090,0.2
19091,0.2
19092,0.3
19093,0.3
19094,0.3
19095,0.3
19096,0.3
19097,0.3
19098,0.3
19099,0.3
19100,0.3
19101,0.3
19102,0.3
19103,0.3
19104,0.3
19105,0.3
19106,0.3
19107,0.3
19108,0.3
19109,0.3
19110,0.3
19111,0.3
19112,0.2
19113,0.2
19114,0.2
19115,0.2
19116,0.2
19117,0.2
19118,0.2
19119,0.2
19120,0.2
19121,0.2
19122,0.2
19123,0.2
19124,0.2
19125,0.2
19126,0.2
19127,0.2
19128,0.2
19129,0.2
19130,0.2
19131,0.2
19132,0.2
19133,0.2
19134,0.2
19135,0.2
19136,0.2
19137,0.2
19138,0.2
19139,0.2
19140,0.2
19141,0.2
19142,0.2
19143,0.2
19144,0.2
19145,0.2
19146,0.2
19147,0.2
19148,0.2
19149,0.2
19150,0.2
19151,0.2
19152,0.2
19153,0.2
19154,0.2
19155,0.2
19156,0.2
19157,0.2
19158,0.2
19159,0.2
19160,0.2
19161,0.2
19162,0.2
19163,0.3
19164,0.3
19165,0.3
19166,0.2
19167,0.3
19168,0.2
19169,0.2
19170,0.2
19171,0.2
19172,0.2
19173,0.3
19174,0.2
19175,0.2
19176,0.2
19177,0.2
19178,0.2
19179,0.3
19180,0.3
19181,0.3
19182,0.3
19183,0.2
19184,0.2
19185,0.2
19186,0.2
19187,0.2
19188,0.2
19189,0.2
19190,0.2
19191,0.2
19192,0.2
19193,0.2
19194,0.2
19195,0.2
19196,0.2
19197,0.2
19198,0.2
19199,0.2
19200,0.2
19201,0.2
19202,0.2
19203,0.2
19204,0.2
19205,0.2
19206,0.2
19207,0.2
19208,0.2
19209,0.2
19210,0.2
19211,0.2
19212,0.2
19213,0.2
19214,0.2
19215,0.2
19216,0.2
19217,0.2
19218,0.2
19219,0.2
19220,0.2
19221,0.2
19222,0.2
19223,0.2
19224,0.2
19225,0.2
19226,0.2
19227,0.2
19228,0.2
19229,0.3
19230,0.3
19231,0.3
19232,0.3
19233,0.3
19234,0.3
19235,0.3
19236,0.3
19237,0.3
19238,0.2
19239,0.2
19240,0.2
19241,0.2
19242,0.2
19243,0.2
19244,0.2
19245,0.2
19246,0.2
19247,0.2
19248,0.2
19249,0.2
19250,0.2
19251,0.2
19252,0.2
19253,0.2
19254,0.2
19255,0.2
19256,0.3
19257,0.3
19258,0.2
19259,0.2
19260,0.2
19261,0.2
19262,0.2
19263,0.3
19264,0.3
19265,0.2
19266,0.2
19267,0.2
19268,0.2
19269,0.2
19270,0.2
19271,0.3
19272,0.3
19273,0.3
19274,0.3
19275,0.2
19276,0.2
19277,0.2
19278,0.2
19279,0.2
19280,0.2
19281,0.2
19282,0.2
19283,0.2
19284,0.2
19285,0.2
19286,0.2
19287,0.2
19288,0.2
19289,0.3
19290,0.3
19291,0.3
19292,0.3
19293,0.2
19294,0.2
19295,0.2
19296,0.2
19297,0.2
19298,0.2
19299,0.3
19300,0.3
19301,0.2
19302,0.2
19303,0.2
19304,0.2
19305,0.2
19306,0.3
19307,0.2
19308,0.3
19309,0.2
19310,0.2
19311,0.2
19312,0.2
19313,0.2
19314,0.3
19315,0.2
19316,0.2
19317,0.2
19318,0.2
19319,0.2
19320,0.2
19321,0.2
19322,0.2
19323,0.2
19324,0.2
19325,0.2
19326,0.2
19327,0.2
19328,0.2
19329,0.3
19330,0.3
19331,0.3
19332,0.3
19333,0.3
19334,0.3
19335,0.3
19336,0.3
19337,0.3
19338,0.2
19339,0.2
19340,0.2
19341,0.2
19342,0.2
19343,0.2
19344,0.3
19345,0.3
19346,0.3
19347,0.2
19348,0.2
19349,0.2
19350,0.2
19351,0.2
19352,0.3
19353,0.3
19354,0.2
19355,0.2
19356,0.2
19357,0.2
19358,0.2
19359,0.2
19360,0.2
19361,0.2
19362,0.3
19363,0.3
19364,0.3
19365,0.3
19366,0.3
19367,0.3
19368,0.3
19369,0.3
19370,0.3
19371,0.3
19372,0.2
19373,0.2
19374,0.2
19375,0.2
19376,0.2
19377,0.2
19378,0.2
19379,0.2
19380,0.2
19381,0.2
19382,0.2
19383,0.2
19384,0.2
19385,0.2
19386,0.2
19387,0.2
19388,0.2
19389,0.2
19390,0.2
19391,0.2
19392,0.2
19393,0.2
19394,0.2
19395,0.2
19396,0.2
19397,0.2
19398,0.2
19399,0.2
19400,0.2
19401,0.2
19402,0.2
19403,0.2
19404,0.2
19405,0.2
19406,0.2
19407,0.2
19408,0.2
19409,0.2
19410,0.2
19411,0.2
19412,0.2
19413,0.3
19414,0.2
19415,0.2
19416,0.2
19417,0.2
19418,0.2
19419,0.2
19420,0.3
19421,0.2
19422,0.2
19423,0.2
19424,0.2
19425,0.2
19426,0.3
19427,0.3
19428,0.3
19429,0.2
19430,0.2
19431,0.2
19432,0.2
19433,0.2
19434,0.3
19435,0.2
19436,0.2
19437,0.2
19438,0.2
19439,0.2
19440,0.2
19441,0.2
19442,0.2
19443,0.2
19444,0.2
19445,0.2
19446,0.2
19447,0.2
19448,0.2
19449,0.2
19450,0.2
19451,0.2
19452,0.2
19453,0.2
19454,0.2
19455,0.2
19456,0.2
19457,0.3
19458,0.3
19459,0.3
19460,0.2
19461,0.2
19462,0.2
19463,0.2
19464,0.2
19465,0.3
19466,0.3
19467,0.2
19468,0.3
19469,0.3
19470,0.3
19471,0.3
19472,0.3
19473,0.3
19474,0.3
19475,0.3
19476,0.3
19477,0.3
19478,0.2
19479,0.2
19480,0.2
19481,0.2
19482,0.2
19483,0.3
19484,0.3
19485,0.2
19486,0.2
19487,0.2
19488,0.2
19489,0.2
19490,0.3
19491,0.2
19492,0.2
19493,0.2
19494,0.2
19495,0.2
19496,0.2
19497,0.2
19498,0.2
19499,0.2
19500,0.2
19501,0.3
19502,0.3
19503,0.3
19504,0.3
19505,0.3
19506,0.3
19507,0.3
19508,0.3
19509,0.3
19510,0.3
19511,0.2
19512,0.2
19513,0.2
19514,0.2
19515,0.2
19516,0.2
19517,0.2
19518,0.2
19519,0.2
19520,0.3
19521,0.2
19522,0.2
19523,0.2
19524,0.2
19525,0.2
19526,0.3
19527,0.2
19528,0.2
19529,0.2
19530,0.2
19531,0.2
19532,0.2
19533,0.2
19534,0.2
19535,0.2
19536,0.3
19537,0.3
19538,0.3
19539,0.3
19540,0.3
19541,0.3
19542,0.3
19543,0.3
19544,0.3
19545,0.2
19546,0.2
19547,0.2
19548,0.2
19549,0.2
19550,0.2
19551,0.3
19552,0.3
19553,0.3
19554,0.3
19555,0.3
19556,0.3
19557,0.3
19558,0.3
19559,0.3
19560,0.3
19561,0.3
19562,0.2
19563,0.2
19564,0.2
19565,0.2
19566,0.2
19567,0.2
19568,0.2
19569,0.2
19570,0.2
19571,0.2
19572,0.2
19573,0.2
19574,0.3
19575,0.3
19576,0.3
19577,0.2
19578,0.2
19579,0.2
19580,0.2
19581,0.2
19582,0.3
19583,0.3
19584,0.3
19585,0.2
19586,0.2
19587,0.2
19588,0.2
19589,0.2
19590,0.2
19591,0.3
19592,0.3
19593,0.2
19594,0.3
19595,0.2
19596,0.2
19597,0.2
19598,0.2
19599,0.2
19600,0.2
19601,0.3
19602,0.2
19603,0.2
19604,0.2
19605,0.2
19606,0.2
19607,0.2
19608,0.2
19609,0.2
19610,0.2
19611,0.2
19612,0.3
19613,0.3
19614,0.3
19615,0.3
19616,0.3
19617,0.3
19618,0.3
19619,0.3
19620,0.3
19621,0.2
19622,0.2
19623,0.2
19624,0.2
19625,0.2
19626,0.3
19627,0.3
19628,0.3
19629,0.3
19630,0.2
19631,0.2
19632,0.2
19633,0.2
19634,0.2
19635,0.3
19636,0.3
19637,0.3
19638,0.3
19639,0.2
19640,0.2
19641,0.2
19642,0.2
19643,0.2
19644,0.3
19645,0.2
19646,0.2
19647,0.2
19648,0.2
19649,0.2
19650,0.2
19651,0.2
19652,0.2
19653,0.2
19654,0.2
19655,0.2
19656,0.2
19657,0.2
19658,0.2
19659,0.2
19660,0.2
19661,0.2
19662,0.2
19663,0.2
19664,0.2
19665,0.2
19666,0.2
19667,0.2
19668,0.2
19669,0.2
19670,0.2
19671,0.2
19672,0.2
19673,0.2
19674,0.3
19675,0.3
19676,0.3
19677,0.2
19678,0.2
19679,0.2
19680,0.2
19681,0.2
19682,0.2
19683,0.2
19684,0.2
19685,0.2
19686,0.2
19687,0.2
19688,0.2
19689,0.2
19690,0.2
19691,0.2
19692,0.2
19693,0.2
19694,0.2
19695,0.2
19696,0.2
19697,0.2
19698,0.2
19699,0.2
19700,0.2
19701,0.2
19702,0.2
19703,0.2
19704,0.2
19705,0.3
19706,0.2
19707,0.3
19708,0.3
19709,0.2
19710,0.2
19711,0.2
19712,0.2
19713,0.2
19714,0.2
19715,0.2
19716,0.2
19717,0.2
19718,0.2
19719,0.2
19720,0.3
19721,0.3
19722,0.3
19723,0.3
19724,0.3
19725,0.3
19726,0.3
19727,0.3
19728,0.3
19729,0.2
19730,0.2
19731,0.2
19732,0.2
19733,0.2
19734,0.2
19735,0.3
19736,0.3
19737,0.2
19738,0.2
19739,0.2
19740,0.2
19741,0.2
19742,0.2
19743,0.2
19744,0.2
19745,0.2
19746,0.2
19747,0.2
19748,0.2
19749,0.2
19750,0.3
19751,0.2
19752,0.2
19753,0.2
19754,0.2
19755,0.2
19756,0.3
19757,0.3
19758,0.2
19759,0.2
19760,0.3
19761,0.3
19762,0.3
19763,0.3
19764,0.3
19765,0.3
19766,0.3
19767,0.3
19768,0.3
19769,0.3
19770,0.2
19771,0.2
19772,0.2
19773,0.2
19774,0.2
19775,0.3
19776,0.2
19777,0.3
19778,0.3
19779,0.3
19780,0.3
19781,0.3
19782,0.3
19783,0.3
19784,0.3
19785,0.3
19786,0.3
19787,0.2
19788,0.2
19789,0.2
19790,0.2
19791,0.2
19792,0.2
19793,0.2
19794,0.2
19795,0.2
19796,0.2
19797,0.2
19798,0.2
19799,0.2
19800,0.3
19801,0.3
19802,0.3
19803,0.3
19804,0.3
19805,0.3
19806,0.3
19807,0.3
19808,0.3
19809,0.3
19810,0.2
19811,0.2
19812,0.2
19813,0.2
19814,0.2
19815,0.2
19816,0.2
19817,0.2
19818,0.2
19819,0.2
19820,0.2
19821,0.2
19822,0.2
19823,0.2
19824,0.2
19825,0.2
19826,0.2
19827,0.2
19828,0.2
19829,0.2
19830,0.2
19831,0.3
19832,0.2
19833,0.3
19834,0.3
19835,0.3
19836,0.3
19837,0.3
19838,0.3
19839,0.3
19840,0.3
19841,0.3
19842,0.3
19843,0.3
19844,0.2
19845,0.2
19846,0.2
19847,0.2
19848,0.2
19849,0.2
19850,0.3
19851,0.2
19852,0.2
19853,0.2
19854,0.2
19855,0.2
19856,0.3
19857,0.3
19858,0.2
19859,0.2
19860,0.2
19861,0.2
19862,0.2
19863,0.2
19864,0.2
19865,0.2
19866,0.2
19867,0.2
19868,0.2
19869,0.2
19870,0.2
19871,0.3
19872,0.2
19873,0.3
19874,0.3
19875,0.2
19876,0.2
19877,0.2
19878,0.2
19879,0.2
19880,0.2
19881,0.2
19882,0.2
19883,0.2
19884,0.2
19885,0.2
19886,0.3
19887,0.3
19888,0.2
19889,0.2
19890,0.2
19891,0.2
19892,0.2
19893,0.2
19894,0.2
19895,0.2
19896,0.2
19897,0.2
19898,0.2
19899,0.2
19900,0.2
19901,0.2
19902,0.2
19903,0.2
19904,0.3
19905,0.2
19906,0.3
19907,0.3
19908,0.3
19909,0.3
19910,0.3
19911,0.3
19912,0.3
19913,0.3
19914,0.3
19915,0.3
19916,0.3
19917,0.3
19918,0.2
19919,0.2
19920,0.2
19921,0.2
19922,0.2
19923,0.2
19924,0.2
19925,0.2
19926,0.2
19927,0.2
19928,0.2
19929,0.3
19930,0.2
19931,0.2
19932,0.2
19933,0.2
19934,0.2
19935,0.2
19936,0.2
19937,0.3
19938,0.2
19939,0.3
19940,0.3
19941,0.3
19942,0.3
19943,0.3
19944,0.3
19945,0.2
19946,0.2
19947,0.2
19948,0.2
19949,0.2
19950,0.2
19951,0.2
19952,0.3
19953,0.3
19954,0.3
19955,0.3
19956,0.3
19957,0.3
19958,0.3
19959,0.3
19960,0.2
19961,0.2
19962,0.2
19963,0.2
19964,0.2
19965,0.3
19966,0.2
19967,0.2
19968,0.2
19969,0.2
19970,0.2
19971,0.2
19972,0.3
19973,0.3
19974,0.3
19975,0.2
19976,0.2
19977,0.2
19978,0.2
19979,0.2
19980,0.2
19981,0.2
19982,0.2
19983,0.2
19984,0.2
19985,0.2
19986,0.2
19987,0.2
19988,0.2
19989,0.2
19990,0.2
19991,0.2
19992,0.2
19993,0.2
19994,0.2
19995,0.2
19996,0.2
19997,0.2
19998,0.2
19999,0.2
20000,0.2
20001,0.2
20002,0.2
20003,0.2
20004,0.2
20005,0.2
20006,0.2
20007,0.2
20008,0.2
20009,0.2
20010,0.3
20011,0.3
20012,0.2
20013,0.2
20014,0.2
20015,0.2
20016,0.2
20017,0.2
20018,0.2
20019,0.2
20020,0.3
20021,0.3
20022,0.3
20023,0.3
20024,0.3
20025,0.3
20026,0.3
20027,0.3
20028,0.3
20029,0.2
20030,0.2
20031,0.2
20032,0.2
20033,0.2
20034,0.2
20035,0.3
20036,0.2
20037,0.3
20038,0.2
20039,0.2
20040,0.2
20041,0.2
20042,0.2
20043,0.2
20044,0.2
20045,0.2
20046,0.2
20047,0.2
20048,0.2
20049,0.3
20050,0.2
20051,0.2
20052,0.3
20053,0.3
20054,0.2
20055,0.2
20056,0.2
20057,0.2
20058,0.2
20059,0.2
20060,0.2
20061,0.2
20062,0.2
20063,0.2
20064,0.2
20065,0.2
20066,0.2
20067,0.2
20068,0.3
20069,0.2
20070,0.2
20071,0.2
20072,0.2
20073,0.2
20074,0.2
20075,0.2
20076,0.2
20077,0.2
20078,0.2
20079,0.2
20080,0.2
20081,0.2
20082,0.2
20083,0.2
20084,0.2
20085,0.2
20086,0.2
20087,0.2
20088,0.3
20089,0.3
20090,0.2
20091,0.2
20092,0.2
20093,0.2
20094,0.2
20095,0.2
20096,0.2
20097,0.3
20098,0.3
20099,0.3
20100,0.3
20101,0.3
20102,0.3
20103,0.3
20104,0.3
20105,0.3
20106,0.3
20107,0.3
20108,0.3
20109,0.3
20110,0.3
20111,0.3
20112,0.3
20113,0.3
20114,0.3
20115,0.3
20116,0.3
20117,0.2
20118,0.2
20119,0.2
20120,0.2
20121,0.2
20122,0.3
20123,0.2
20124,0.3
20125,0.2
20126,0.2
20127,0.2
20128,0.2
20129,0.2
20130,0.2
20131,0.3
20132,0.2
20133,0.3
20134,0.2
20135,0.2
20136,0.2
20137,0.2
20138,0.2
20139,0.2
20140,0.2
20141,0.2
20142,0.2
20143,0.2
20144,0.2
20145,0.2
20146,0.3
20147,0.3
20148,0.3
20149,0.2
20150,0.2
20151,0.2
20152,0.2
20153,0.2
20154,0.3
20155,0.3
20156,0.3
20157,0.2
20158,0.3
20159,0.2
20160,0.2
20161,0.2
20162,0.2
20163,0.2
20164,0.2
20165,0.3
20166,0.2
20167,0.2
20168,0.2
20169,0.2
20170,0.2
20171,0.2
20172,0.2
20173,0.2
20174,0.2
20175,0.2
20176,0.2
20177,0.2
20178,0.2
20179,0.2
20180,0.2
20181,0.2
20182,0.2
20183,0.2
20184,0.2
20185,0.2
20186,0.2
20187,0.3
20188,0.2
20189,0.3
20190,0.3
20191,0.2
20192,0.2
20193,0.2
20194,0.2
20195,0.2
20196,0.2
20197,0.2
20198,0.2
20199,0.2
20200,0.2
20201,0.2
20202,0.2
20203,0.2
20204,0.2
20205,0.2
20206,0.2
20207,0.2
20208,0.2
20209,0.2
20210,0.2
20211,0.3
20212,0.3
20213,0.3
20214,0.2
20215,0.2
20216,0.2
20217,0.2
20218,0.2
20219,0.2
20220,0.3
20221,0.3
20222,0.2
20223,0.2
20224,0.2
20225,0.2
20226,0.2
20227,0.2
20228,0.3
20229,0.3
20230,0.3
20231,0.2
20232,0.2
20233,0.2
20234,0.2
20235,0.2
20236,0.3
20237,0.2
20238,0.2
20239,0.2
20240,0.2
20241,0.2
20242,0.2
20243,0.2
20244,0.2
20245,0.2
20246,0.2
20247,0.2
20248,0.3
20249,0.3
20250,0.3
20251,0.3
20252,0.3
20253,0.3
20254,0.3
20255,0.3
20256,0.2
20257,0.2
20258,0.2
20259,0.2
20260,0.2
20261,0.2
20262,0.2
20263,0.2
20264,0.2
20265,0.2
20266,0.2
20267,0.2
20268,0.2
20269,0.2
20270,0.2
20271,0.2
20272,0.3
20273,0.3
20274,0.3
20275,0.3
20276,0.3
20277,0.3
20278,0.3
20279,0.3
20280,0.3
20281,0.3
20282,0.2
20283,0.2
20284,0.2
20285,0.2
20286,0.2
20287,0.2
20288,0.2
20289,0.2
20290,0.2
20291,0.2
20292,0.2
20293,0.3
20294,0.2
20295,0.3
20296,0.2
20297,0.3
20298,0.2
20299,0.2
20300,0.2
20301,0.2
20302,0.2
20303,0.2
20304,0.3
20305,0.2
20306,0.3
20307,0.2
20308,0.2
20309,0.2
20310,0.2
20311,0.2
20312,0.2
20313,0.2
20314,0.2
20315,0.2
20316,0.2
20317,0.2
20318,0.2
20319,0.2
20320,0.2
20321,0.3
20322,0.2
20323,0.2
20324,0.2
20325,0.2
20326,0.2
20327,0.3
20328,0.2
20329,0.3
20330,0.3
20331,0.3
20332,0.3
20333,0.3
20334,0.3
20335,0.3
20336,0.3
20337,0.3
20338,0.3
20339,0.3
20340,0.3
20341,0.2
20342,0.2
20343,0.2
20344,0.2
20345,0.2
20346,0.3
20347,0.2
20348,0.2
20349,0.2
20350,0.2
20351,0.2
20352,0.3
20353,0.2
20354,0.3
20355,0.3
20356,0.2
20357,0.2
20358,0.2
20359,0.2
20360,0.2
20361,0.3
20362,0.2
20363,0.3
20364,0.3
20365,0.2
20366,0.2
20367,0.2
20368,0.2
20369,0.2
20370,0.2
20371,0.2
20372,0.3
20373,0.3
20374,0.3
20375,0.3
20376,0.3
20377,0.3
20378,0.3
20379,0.3
20380,0.3
20381,0.3
20382,0.3
20383,0.3
20384,0.3
20385,0.3
20386,0.3
20387,0.3
20388,0.3
20389,0.3
20390,0.3
20391,0.2
20392,0.2
20393,0.2
20394,0.2
20395,0.2
20396,0.3
20397,0.3
20398,0.2
20399,0.2
20400,0.2
20401,0.2
20402,0.2
20403,0.3
20404,0.3
20405,0.3
20406,0.2
20407,0.3
20408,0.2
20409,0.2
20410,0.2
20411,0.2
20412,0.2
20413,0.2
20414,0.2
20415,0.2
20416,0.2
20417,0.2
20418,0.2
20419,0.2
20420,0.3
20421,0.3
20422,0.3
20423,0.2
20424,0.2
20425,0.2
20426,0.2
20427,0.2
20428,0.2
20429,0.2
20430,0.2
20431,0.2
20432,0.2
20433,0.2
20434,0.2
20435,0.2
20436,0.2
20437,0.2
20438,0.2
20439,0.2
20440,0.2
20441,0.2
20442,0.2
20443,0.2
20444,0.2
20445,0.2
20446,0.2
20447,0.3
20448,0.3
20449,0.3
20450,0.3
20451,0.3
20452,0.3
20453,0.3
20454,0.3
20455,0.2
20456,0.2
20457,0.2
20458,0.2
20459,0.2
20460,0.2
20461,0.2
20462,0.2
20463,0.3
20464,0.3
20465,0.3
20466,0.3
20467,0.3
20468,0.3
20469,0.3
20470,0.3
20471,0.3
20472,0.3
20473,0.3
20474,0.3
20475,0.3
20476,0.3
20477,0.3
20478,0.2
20479,0.2
20480,0.2
20481,0.2
20482,0.2
20483,0.3
20484,0.3
20485,0.3
20486,0.2
20487,0.2
20488,0.2
20489,0.2
20490,0.2
20491,0.2
20492,0.3
20493,0.3
20494,0.3
20495,0.2
20496,0.2
20497,0.2
20498,0.2
20499,0.2
20500,0.2
20501,0.2
20502,0.2
20503,0.2
20504,0.2
20505,0.2
20506,0.2
20507,0.2
20508,0.2
20509,0.2
20510,0.2
20511,0.2
20512,0.2
20513,0.2
20514,0.2
20515,0.3
20516,0.3
20517,0.3
20518,0.3
20519,0.3
20520,0.3
20521,0.3
20522,0.3
20523,0.3
20524,0.2
20525,0.2
20526,0.2
20527,0.2
20528,0.2
20529,0.2
20530,0.2
20531,0.2
20532,0.2
20533,0.2
20534,0.3
20535,0.3
20536,0.3
20537,0.3
20538,0.3
20539,0.3
20540,0.2
20541,0.2
20542,0.2
20543,0.2
20544,0.2
20545,0.3
20546,0.3
20547,0.2
20548,0.2
20549,0.3
20550,0.3
20551,0.3
20552,0.3
20553,0.3
20554,0.3
20555,0.3
20556,0.3
20557,0.2
20558,0.2
20559,0.2
20560,0.2
20561,0.2
20562,0.3
20563,0.2
20564,0.2
20565,0.2
20566,0.2
20567,0.2
20568,0.2
20569,0.2
20570,0.2
20571,0.2
20572,0.2
20573,0.2
20574,0.2
20575,0.2
20576,0.2
20577,0.2
20578,0.3
20579,0.2
20580,0.3
20581,0.3
20582,0.2
20583,0.2
20584,0.2
20585,0.2
20586,0.2
20587,0.2
20588,0.2
20589,0.3
20590,0.3
20591,0.3
20592,0.3
20593,0.3
20594,0.3
20595,0.3
20596,0.3
20597,0.3
20598,0.3
20599,0.2
20600,0.2
20601,0.2
20602,0.2
20603,0.2
20604,0.2
20605,0.2
20606,0.3
20607,0.3
20608,0.2
20609,0.2
20610,0.2
20611,0.2
20612,0.2
20613,0.2
20614,0.3
20615,0.2
20616,0.3
20617,0.2
20618,0.3
20619,0.2
20620,0.2
20621,0.2
20622,0.2
20623,0.2
20624,0.3
20625,0.2
20626,0.3
20627,0.2
20628,0.2
20629,0.2
20630,0.2
20631,0.2
20632,0.2
20633,0.2
20634,0.2
20635,0.2
20636,0.2
20637,0.2
20638,0.2
20639,0.3
20640,0.3
20641,0.3
20642,0.3
20643,0.2
20644,0.2
20645,0.2
20646,0.2
20647,0.2
20648,0.2
20649,0.2
20650,0.2
20651,0.2
20652,0.2
20653,0.2
20654,0.2
20655,0.2
20656,0.2
20657,0.2
20658,0.2
20659,0.2
20660,0.2
20661,0.2
20662,0.2
20663,0.2
20664,0.2
20665,0.2
20666,0.2
20667,0.2
20668,0.2
20669,0.2
20670,0.2
20671,0.2
20672,0.2
20673,0.2
20674,0.2
20675,0.2
20676,0.2
20677,0.2
20678,0.3
20679,0.3
20680,0.3
20681,0.3
20682,0.2
20683,0.2
20684,0.2
20685,0.2
20686,0.2
20687,0.2
20688,0.2
20689,0.2
20690,0.2
20691,0.2
20692,0.2
20693,0.2
20694,0.2
20695,0.2
20696,0.2
20697,0.2
20698,0.2
20699,0.3
20700,0.2
20701,0.3
20702,0.2
20703,0.2
20704,0.2
20705,0.2
20706,0.2
20707,0.2
20708,0.2
20709,0.2
20710,0.2
20711,0.2
20712,0.2
20713,0.3
20714,0.2
20715,0.3
20716,0.3
20717,0.3
20718,0.3
20719,0.3
20720,0.3
20721,0.3
20722,0.3
20723,0.3
20724,0.3
20725,0.3
20726,0.3
20727,0.2
20728,0.2
20729,0.2
20730,0.2
20731,0.2
20732,0.2
20733,0.2
20734,0.2
20735,0.3
20736,0.3
20737,0.3
20738,0.3
20739,0.3
20740,0.3
20741,0.2
20742,0.2
20743,0.2
20744,0.2
20745,0.2
20746,0.3
20747,0.3
20748,0.3
20749,0.3
20750,0.3
20751,0.3
20752,0.3
20753,0.3
20754,0.3
20755,0.3
20756,0.3
20757,0.3
20758,0.3
20759,0.2
20760,0.2
20761,0.2
20762,0.2
20763,0.2
20764,0.2
20765,0.2
20766,0.2
20767,0.2
20768,0.2
20769,0.2
20770,0.2
20771,0.2
20772,0.3
20773,0.2
20774,0.2
20775,0.2
20776,0.3
20777,0.2
20778,0.2
20779,0.2
20780,0.2
20781,0.2
20782,0.3
20783,0.3
20784,0.2
20785,0.2
20786,0.2
20787,0.2
20788,0.2
20789,0.2
20790,0.2
20791,0.2
20792,0.2
20793,0.2
20794,0.2
20795,0.3
20796,0.3
20797,0.3
20798,0.2
20799,0.2
20800,0.2
20801,0.2
20802,0.2
20803,0.3
20804,0.2
20805,0.2
20806,0.2
20807,0.2
20808,0.2
20809,0.3
20810,0.3
20811,0.3
20812,0.2
20813,0.2
20814,0.2
20815,0.2
20816,0.2
20817,0.2
20818,0.2
20819,0.2
20820,0.2
20821,0.2
20822,0.2
20823,0.2
20824,0.2
20825,0.2
20826,0.2
20827,0.2
20828,0.2
20829,0.3
20830,0.2
20831,0.2
20832,0.2
20833,0.2
20834,0.2
20835,0.2
20836,0.2
20837,0.2
20838,0.2
20839,0.2
20840,0.2
20841,0.2
20842,0.2
20843,0.2
20844,0.2
20845,0.2
20846,0.2
20847,0.2
20848,0.2
20849,0.2
20850,0.2
20851,0.2
20852,0.2
20853,0.2
20854,0.2
20855,0.2
20856,0.2
20857,0.2
20858,0.2
20859,0.2
20860,0.2
20861,0.2
20862,0.3
20863,0.2
20864,0.3
20865,0.2
20866,0.2
20867,0.2
20868,0.2
20869,0.2
20870,0.2
20871,0.2
20872,0.2
20873,0.2
20874,0.2
20875,0.2
20876,0.2
20877,0.2
20878,0.2
20879,0.2
20880,0.2
20881,0.3
20882,0.2
20883,0.2
20884,0.3
20885,0.2
20886,0.2
20887,0.2
20888,0.2
20889,0.2
20890,0.2
20891,0.2
20892,0.2
20893,0.2
20894,0.2
20895,0.2
20896,0.3
20897,0.3
20898,0.2
20899,0.2
20900,0.2
20901,0.2
20902,0.2
20903,0.3
20904,0.2
20905,0.2
20906,0.3
20907,0.3
20908,0.2
20909,0.2
20910,0.2
20911,0.2
20912,0.2
20913,0.2
20914,0.2
20915,0.2
20916,0.2
20917,0.2
20918,0.2
20919,0.2
20920,0.2
20921,0.2
20922,0.2
20923,0.2
20924,0.3
20925,0.3
20926,0.3
20927,0.3
20928,0.3
20929,0.3
20930,0.3
20931,0.3
20932,0.3
20933,0.3
20934,0.2
20935,0.2
20936,0.2
20937,0.2
20938,0.2
20939,0.2
20940,0.3
20941,0.3
20942,0.3
20943,0.3
20944,0.3
20945,0.3
20946,0.3
20947,0.3
20948,0.3
20949,0.3
20950,0.3
20951,0.3
20952,0.3
20953,0.3
20954,0.3
20955,0.3
20956,0.3
20957,0.3
20958,0.2
20959,0.2
20960,0.2
20961,0.2
20962,0.2
20963,0.2
20964,0.2
20965,0.2
20966,0.2
20967,0.2
20968,0.2
20969,0.2
20970,0.2
20971,0.3
20972,0.3
20973,0.3
20974,0.3
20975,0.3
20976,0.3
20977,0.3
20978,0.3
20979,0.3
20980,0.2
20981,0.2
20982,0.2
20983,0.2
20984,0.2
20985,0.2
20986,0.2
20987,0.2
20988,0.2
20989,0.2
20990,0.2
20991,0.2
20992,0.3
20993,0.3
20994,0.3
20995,0.3
20996,0.3
20997,0.3
20998,0.3
20999,0.3
21000,0.3
21001,0.2
21002,0.2
21003,0.2
21004,0.2
21005,0.2
21006,0.2
21007,0.3
21008,0.3
21009,0.3
21010,0.3
21011,0.3
21012,0.3
21013,0.2
21014,0.2
21015,0.2
21016,0.2
21017,0.2
21018,0.3
21019,0.2
21020,0.2
21021,0.3
21022,0.2
21023,0.2
21024,0.2
21025,0.2
21026,0.2
21027,0.2
21028,0.2
21029,0.2
21030,0.2
21031,0.2
21032,0.2
21033,0.2
21034,0.2
21035,0.2
21036,0.2
21037,0.3
21038,0.2
21039,0.3
21040,0.3
21041,0.3
21042,0.3
21043,0.3
21044,0.3
21045,0.3
21046,0.3
21047,0.3
21048,0.3
21049,0.2
